Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,AirTime,Origin,Dest,Distance
2008,1,10,4,1504,1500,1606,1605,52,LIT,DAL,296
2008,1,10,4,1722,1705,1834,1810,58,LIT,DAL,296
2008,1,10,4,1257,1235,1402,1340,52,LIT,DAL,296
2008,1,10,4,1102,1100,1209,1205,55,LIT,DAL,296
2008,1,10,4,1947,1950,2045,2055,49,LIT,DAL,296
2008,1,10,4,759,805,904,910,55,LIT,DAL,296
2008,1,10,4,1404,1405,1529,1530,74,LIT,HOU,393
2008,1,10,4,1305,1310,1418,1440,182,LIT,LAS,1295
2008,1,10,4,1033,1035,1151,1215,68,LIT,MDW,544
2008,1,10,4,729,730,931,945,168,LIT,PHX,1136
2008,1,10,4,1818,1815,1916,1920,46,LIT,STL,296
2008,1,10,4,635,640,740,745,47,LIT,STL,296
2008,1,10,4,1130,1130,1136,1135,56,MAF,ABQ,332
2008,1,10,4,731,735,824,835,45,MAF,AUS,294
2008,1,10,4,1833,1830,1932,1925,44,MAF,AUS,294
2008,1,10,4,1532,1535,1632,1635,51,MAF,DAL,319
2008,1,10,4,1805,1805,1907,1905,51,MAF,DAL,319
2008,1,10,4,1940,1945,2042,2045,49,MAF,DAL,319
2008,1,10,4,914,915,1013,1015,50,MAF,DAL,319
2008,1,10,4,630,630,726,730,48,MAF,DAL,319
2008,1,10,4,1306,1305,1404,1405,50,MAF,DAL,319
2008,1,10,4,705,705,831,820,60,MAF,HOU,441
2008,1,10,4,1448,1450,1558,1605,58,MAF,HOU,441
2008,1,10,4,1730,1730,1746,1750,125,MAF,LAS,796
2008,1,10,4,1857,1850,1959,2000,109,MCI,ABQ,718
2008,1,10,4,930,850,1025,1000,101,MCI,ABQ,718
2008,1,10,4,805,810,951,935,89,MCI,BNA,491
2008,1,10,4,1150,1150,1318,1310,78,MCI,BNA,491
2008,1,10,4,2116,2115,2235,2235,69,MCI,BNA,491
2008,1,10,4,1706,1710,1826,1835,70,MCI,BNA,491
2008,1,10,4,641,645,953,1005,118,MCI,BWI,967
2008,1,10,4,1348,1350,1704,1710,120,MCI,BWI,967
2008,1,10,4,1927,1930,2224,2250,108,MCI,BWI,967
2008,1,10,4,722,725,845,900,74,MCI,DAL,461
2008,1,10,4,915,910,1045,1040,80,MCI,DAL,461
2008,1,10,4,1328,1235,1450,1405,74,MCI,DAL,461
2008,1,10,4,1909,1910,2028,2040,66,MCI,DAL,461
2008,1,10,4,1602,1605,1731,1735,71,MCI,DAL,461
2008,1,10,4,2052,2100,2209,2230,66,MCI,DAL,461
2008,1,10,4,1052,1055,1131,1145,86,MCI,DEN,533
2008,1,10,4,1915,1855,1956,1940,88,MCI,DEN,533
2008,1,10,4,1459,1440,1550,1525,85,MCI,DEN,533
2008,1,10,4,629,630,709,720,83,MCI,DEN,533
2008,1,10,4,1007,1010,,1230,,MCI,IND,451
2008,1,10,4,1900,1850,2121,2110,65,MCI,IND,451
2008,1,10,4,1417,1420,1522,1535,173,MCI,LAS,1140
2008,1,10,4,1205,1210,1307,1320,165,MCI,LAS,1140
2008,1,10,4,1722,1725,1822,1835,170,MCI,LAS,1140
2008,1,10,4,655,655,749,810,161,MCI,LAS,1140
2008,1,10,4,857,900,952,1010,160,MCI,LAS,1140
2008,1,10,4,2022,2020,2120,2130,169,MCI,LAS,1140
2008,1,10,4,1723,1720,1855,1905,201,MCI,LAX,1363
2008,1,10,4,637,635,757,820,185,MCI,LAX,1363
2008,1,10,4,1455,1455,1617,1640,194,MCI,LAX,1363
2008,1,10,4,1043,1025,1151,1205,177,MCI,LAX,1363
2008,1,10,4,1845,1850,2210,2225,134,MCI,MCO,1072
2008,1,10,4,1240,1245,1626,1625,135,MCI,MCO,1072
2008,1,10,4,704,705,1040,1050,139,MCI,MCO,1072
2008,1,10,4,1543,1545,1659,1705,56,MCI,MDW,405
2008,1,10,4,2104,2100,2210,2215,58,MCI,MDW,405
2008,1,10,4,832,835,940,955,56,MCI,MDW,405
2008,1,10,4,1804,1805,1916,1925,58,MCI,MDW,405
2008,1,10,4,1010,1010,1118,1130,56,MCI,MDW,405
2008,1,10,4,613,615,725,735,58,MCI,MDW,405
2008,1,10,4,717,715,826,835,56,MCI,MDW,405
2008,1,10,4,,1330,,1450,,MCI,MDW,405
2008,1,10,4,1630,1630,1742,1750,60,MCI,MDW,405
2008,1,10,4,1427,1430,1554,1545,59,MCI,MDW,405
2008,1,10,4,1213,1215,1321,1335,57,MCI,MDW,405
2008,1,10,4,1936,1935,2046,2055,59,MCI,MDW,405
2008,1,10,4,903,900,1112,1100,223,MCI,OAK,1489
2008,1,10,4,1523,1530,1709,1735,213,MCI,OAK,1489
2008,1,10,4,617,620,722,730,53,MCI,OKC,313
2008,1,10,4,1120,1120,1222,1225,53,MCI,OKC,313
2008,1,10,4,2128,2125,2224,2235,46,MCI,OKC,313
2008,1,10,4,1725,1700,1825,1810,49,MCI,OKC,313
2008,1,10,4,1229,1230,1427,1425,227,MCI,PDX,1481
2008,1,10,4,640,640,816,845,143,MCI,PHX,1044
2008,1,10,4,1629,1635,1816,1830,151,MCI,PHX,1044
2008,1,10,4,2025,2025,2202,2220,145,MCI,PHX,1044
2008,1,10,4,1102,1045,1245,1240,149,MCI,PHX,1044
2008,1,10,4,1737,1655,1850,1830,183,MCI,SAN,1333
2008,1,10,4,756,755,917,935,179,MCI,SAN,1333
2008,1,10,4,1426,1430,1627,1640,230,MCI,SEA,1489
2008,1,10,4,1858,1850,2100,2045,227,MCI,SMF,1442
2008,1,10,4,625,625,717,720,38,MCI,STL,237
2008,1,10,4,1505,1450,1600,1545,38,MCI,STL,237
2008,1,10,4,2153,2020,2245,2115,40,MCI,STL,237
2008,1,10,4,,905,,1000,,MCI,STL,237
2008,1,10,4,1830,1835,1922,1930,39,MCI,STL,237
2008,1,10,4,1159,1200,1246,1255,38,MCI,STL,237
2008,1,10,4,1405,1405,1727,1740,130,MCI,TPA,1048
2008,1,10,4,806,805,1136,1135,134,MCI,TPA,1048
2008,1,10,4,1507,1440,1559,1535,40,MCI,TUL,223
2008,1,10,4,1043,1030,1136,1125,43,MCI,TUL,223
2008,1,10,4,1809,1810,1854,1905,34,MCI,TUL,223
2008,1,10,4,1249,1245,1446,1455,223,MCO,ABQ,1552
2008,1,10,4,805,805,1005,1015,223,MCO,ABQ,1552
2008,1,10,4,1951,1955,2221,2235,139,MCO,ALB,1073
2008,1,10,4,1303,1300,1530,1540,138,MCO,ALB,1073
2008,1,10,4,825,830,1054,1110,139,MCO,ALB,1073
2008,1,10,4,1336,1300,1527,1500,157,MCO,AUS,993
2008,1,10,4,1647,1645,1921,1920,137,MCO,BDL,1050
2008,1,10,4,1027,1030,1306,1305,144,MCO,BDL,1050
2008,1,10,4,725,725,951,1005,132,MCO,BDL,1050
2008,1,10,4,713,715,758,750,87,MCO,BHM,478
2008,1,10,4,1655,1655,1730,1730,81,MCO,BHM,478
2008,1,10,4,1330,1255,1401,1330,75,MCO,BHM,478
2008,1,10,4,1015,1015,1114,1115,103,MCO,BNA,616
2008,1,10,4,1843,1845,1933,1940,92,MCO,BNA,616
2008,1,10,4,1416,1400,1533,1500,111,MCO,BNA,616
2008,1,10,4,1811,1715,1904,1815,95,MCO,BNA,616
2008,1,10,4,625,630,720,725,98,MCO,BNA,616
2008,1,10,4,647,650,915,925,135,MCO,BUF,1011
2008,1,10,4,1503,1445,1719,1720,127,MCO,BUF,1011
2008,1,10,4,1903,1910,2119,2145,125,MCO,BUF,1011
2008,1,10,4,639,640,836,845,102,MCO,BWI,787
2008,1,10,4,925,930,1118,1135,104,MCO,BWI,787
2008,1,10,4,2004,2005,2158,2210,102,MCO,BWI,787
2008,1,10,4,715,720,907,925,100,MCO,BWI,787
2008,1,10,4,1710,1710,1916,1920,110,MCO,BWI,787
2008,1,10,4,1907,1755,2107,2005,106,MCO,BWI,787
2008,1,10,4,1344,1335,1543,1540,107,MCO,BWI,787
2008,1,10,4,1459,1500,1657,1705,105,MCO,BWI,787
2008,1,10,4,1019,1025,1227,1230,113,MCO,BWI,787
2008,1,10,4,1520,1520,1729,1745,117,MCO,CLE,895
2008,1,10,4,1107,1110,1326,1335,124,MCO,CLE,895
2008,1,10,4,706,710,920,925,119,MCO,CMH,802
2008,1,10,4,1948,1910,2145,2125,106,MCO,CMH,802
2008,1,10,4,1326,1330,1530,1545,111,MCO,CMH,802
2008,1,10,4,1622,1525,1816,1740,218,MCO,DEN,1545
2008,1,10,4,659,700,903,910,223,MCO,DEN,1545
2008,1,10,4,1054,1055,1315,1335,132,MCO,DTW,957
2008,1,10,4,1623,1625,1847,1905,128,MCO,DTW,957
2008,1,10,4,2052,2055,2143,2155,39,MCO,FLL,178
2008,1,10,4,1852,1850,1942,1950,39,MCO,FLL,178
2008,1,10,4,1326,1325,1420,1425,38,MCO,FLL,178
2008,1,10,4,949,950,1048,1050,40,MCO,FLL,178
2008,1,10,4,717,715,809,810,39,MCO,FLL,178
2008,1,10,4,1752,1700,1842,1800,38,MCO,FLL,178
2008,1,10,4,614,615,749,755,140,MCO,HOU,848
2008,1,10,4,1419,1420,1551,1600,141,MCO,HOU,848
2008,1,10,4,1040,1040,1224,1220,152,MCO,HOU,848
2008,1,10,4,1741,1740,1909,1920,132,MCO,HOU,848
2008,1,10,4,2044,2045,2212,2225,134,MCO,HOU,848
2008,1,10,4,757,800,959,1010,109,MCO,IAD,758
2008,1,10,4,1220,1220,1424,1425,106,MCO,IAD,758
2008,1,10,4,1137,1140,1348,1405,120,MCO,IND,828
2008,1,10,4,1913,1840,2121,2105,117,MCO,IND,828
2008,1,10,4,2027,2030,2243,2255,123,MCO,ISP,972
2008,1,10,4,1554,1550,1810,1815,123,MCO,ISP,972
2008,1,10,4,841,845,1059,1110,128,MCO,ISP,972
2008,1,10,4,1055,1100,1312,1330,129,MCO,ISP,972
2008,1,10,4,1840,1840,2101,2105,127,MCO,ISP,972
2008,1,10,4,1423,1355,1642,1620,126,MCO,ISP,972
2008,1,10,4,1650,1610,1736,1705,92,MCO,JAN,587
2008,1,10,4,1013,1015,1217,1230,290,MCO,LAS,2039
2008,1,10,4,1150,1155,1341,1400,156,MCO,MCI,1072
2008,1,10,4,1618,1620,1809,1825,154,MCO,MCI,1072
2008,1,10,4,625,630,821,830,161,MCO,MCI,1072
2008,1,10,4,1715,1705,1859,1855,145,MCO,MDW,989
2008,1,10,4,1825,1805,1959,1955,141,MCO,MDW,989
2008,1,10,4,612,615,746,805,138,MCO,MDW,989
2008,1,10,4,933,935,1104,1125,140,MCO,MDW,989
2008,1,10,4,817,820,945,1010,136,MCO,MDW,989
2008,1,10,4,1509,1510,1645,1700,142,MCO,MDW,989
2008,1,10,4,1210,1210,1349,1355,142,MCO,MDW,989
2008,1,10,4,2100,2105,2235,2250,139,MCO,MDW,989
2008,1,10,4,1231,1235,1512,1525,151,MCO,MHT,1142
2008,1,10,4,1742,1745,2028,2035,153,MCO,MHT,1142
2008,1,10,4,634,630,916,915,144,MCO,MHT,1142
2008,1,10,4,2048,2045,2323,2330,142,MCO,MHT,1142
2008,1,10,4,1034,1035,1312,1325,147,MCO,MHT,1142
2008,1,10,4,1638,1630,1730,1725,94,MCO,MSY,550
2008,1,10,4,729,735,820,830,95,MCO,MSY,550
2008,1,10,4,1025,1030,1105,1125,89,MCO,MSY,550
2008,1,10,4,1918,1920,1956,2015,83,MCO,MSY,550
2008,1,10,4,944,945,1123,1135,90,MCO,ORF,655
2008,1,10,4,1455,1500,1641,1650,86,MCO,ORF,655
2008,1,10,4,1713,1715,1940,1950,138,MCO,PHL,861
2008,1,10,4,1414,1415,1629,1645,123,MCO,PHL,861
2008,1,10,4,1113,1115,1401,1340,116,MCO,PHL,861
2008,1,10,4,915,920,1127,1145,119,MCO,PHL,861
2008,1,10,4,1244,1250,1517,1520,139,MCO,PHL,861
2008,1,10,4,2109,2105,2323,2330,120,MCO,PHL,861
2008,1,10,4,1504,1505,1729,1740,125,MCO,PHL,861
2008,1,10,4,1620,1620,1905,1920,267,MCO,PHX,1848
2008,1,10,4,2030,2035,2244,2255,115,MCO,PIT,834
2008,1,10,4,927,930,1148,1145,125,MCO,PIT,834
2008,1,10,4,1219,1225,1425,1440,117,MCO,PIT,834
2008,1,10,4,2110,2115,2343,2355,133,MCO,PVD,1073
2008,1,10,4,1428,1430,1658,1705,140,MCO,PVD,1073
2008,1,10,4,947,950,1223,1230,139,MCO,PVD,1073
2008,1,10,4,1756,1755,2026,2035,135,MCO,PVD,1073
2008,1,10,4,634,635,910,915,137,MCO,PVD,1073
2008,1,10,4,1140,1145,1414,1425,140,MCO,PVD,1073
2008,1,10,4,704,710,835,845,74,MCO,RDU,534
2008,1,10,4,2000,2000,2133,2140,78,MCO,RDU,534
2008,1,10,4,950,955,1124,1130,77,MCO,RDU,534
2008,1,10,4,1538,1540,1703,1720,74,MCO,RDU,534
2008,1,10,4,955,955,1034,1045,27,MCO,RSW,133
2008,1,10,4,2159,2105,2235,2150,27,MCO,RSW,133
2008,1,10,4,1323,1315,1402,1405,28,MCO,RSW,133
2008,1,10,4,1810,1755,1853,1845,27,MCO,RSW,133
2008,1,10,4,1027,1030,1225,1235,167,MCO,SAT,1040
2008,1,10,4,1503,1505,1703,1710,166,MCO,SAT,1040
2008,1,10,4,940,945,1139,1155,108,MCO,SDF,718
2008,1,10,4,1424,1425,1624,1635,107,MCO,SDF,718
2008,1,10,4,1250,1250,1410,1425,130,MCO,STL,880
2008,1,10,4,740,745,921,925,135,MCO,STL,880
2008,1,10,4,2208,2035,2322,2210,122,MCO,STL,880
2008,1,10,4,1533,1535,1647,1710,122,MCO,STL,880
2008,1,10,4,906,910,1053,1115,154,MDW,ABQ,1121
2008,1,10,4,1555,1550,1733,1800,148,MDW,ABQ,1121
2008,1,10,4,1016,1020,1255,1305,87,MDW,ALB,717
2008,1,10,4,1922,1925,2213,2215,85,MDW,ALB,717
2008,1,10,4,739,745,1018,1030,144,MDW,AUS,972
2008,1,10,4,1911,1905,2138,2150,136,MDW,AUS,972
2008,1,10,4,1854,1900,2141,2200,94,MDW,BDL,777
2008,1,10,4,841,845,1136,1140,94,MDW,BDL,777
2008,1,10,4,1349,1350,1638,1645,95,MDW,BDL,777
2008,1,10,4,1008,1015,1142,1155,85,MDW,BHM,570
2008,1,10,4,1956,1945,2134,2125,88,MDW,BHM,570
2008,1,10,4,1837,1755,2001,1915,66,MDW,BNA,395
2008,1,10,4,1026,1030,1148,1145,69,MDW,BNA,395
2008,1,10,4,757,800,924,920,66,MDW,BNA,395
2008,1,10,4,1226,1210,1424,1325,73,MDW,BNA,395
2008,1,10,4,1545,1540,1706,1700,68,MDW,BNA,395
2008,1,10,4,2045,2035,2207,2155,66,MDW,BNA,395
2008,1,10,4,1926,1925,2055,2045,65,MDW,BNA,395
2008,1,10,4,2108,2110,2228,2225,63,MDW,BNA,395
2008,1,10,4,620,615,743,730,64,MDW,BNA,395
2008,1,10,4,835,820,1052,1040,64,MDW,BUF,468
2008,1,10,4,1348,1255,1600,1515,62,MDW,BUF,468
2008,1,10,4,2002,1955,2224,2215,62,MDW,BUF,468
2008,1,10,4,2111,1950,2351,2235,81,MDW,BWI,611
2008,1,10,4,1413,1300,1648,1545,79,MDW,BWI,611
2008,1,10,4,1515,1515,1750,1800,79,MDW,BWI,611
2008,1,10,4,1714,1715,1956,2000,81,MDW,BWI,611
2008,1,10,4,,850,,1135,,MDW,BWI,611
2008,1,10,4,1033,1035,1310,1320,80,MDW,BWI,611
2008,1,10,4,2124,2125,2,5,84,MDW,BWI,611
2008,1,10,4,559,600,833,845,83,MDW,BWI,611
2008,1,10,4,1823,1825,2032,2035,52,MDW,CLE,307
2008,1,10,4,2107,2105,2318,2310,50,MDW,CLE,307
2008,1,10,4,816,820,1016,1025,45,MDW,CLE,307
2008,1,10,4,1132,1135,1334,1345,46,MDW,CLE,307
2008,1,10,4,1426,1410,1634,1620,47,MDW,CLE,307
2008,1,10,4,602,600,817,805,50,MDW,CLE,307
2008,1,10,4,1607,1600,1822,1815,50,MDW,CLE,307
2008,1,10,4,1050,1055,1246,1300,45,MDW,CMH,284
2008,1,10,4,1958,2000,2156,2205,46,MDW,CMH,284
2008,1,10,4,2134,2135,2332,2335,45,MDW,CMH,284
2008,1,10,4,855,900,1055,1105,43,MDW,CMH,284
2008,1,10,4,614,615,810,815,42,MDW,CMH,284
2008,1,10,4,1623,1620,1823,1825,48,MDW,CMH,284
2008,1,10,4,1415,1325,1618,1530,47,MDW,CMH,284
2008,1,10,4,1821,1730,2029,1935,51,MDW,CMH,284
2008,1,10,4,2036,2025,2152,2155,120,MDW,DEN,895
2008,1,10,4,1220,1220,1339,1355,124,MDW,DEN,895
2008,1,10,4,928,930,1048,1105,123,MDW,DEN,895
2008,1,10,4,631,630,752,805,124,MDW,DEN,895
2008,1,10,4,1426,1425,1547,1600,126,MDW,DEN,895
2008,1,10,4,1702,1705,1825,1845,125,MDW,DEN,895
2008,1,10,4,1212,1200,1405,1405,40,MDW,DTW,229
2008,1,10,4,758,800,958,1000,39,MDW,DTW,229
2008,1,10,4,1826,1825,2042,2030,57,MDW,DTW,229
2008,1,10,4,1607,1610,1807,1820,42,MDW,DTW,229
2008,1,10,4,952,955,1144,1200,38,MDW,DTW,229
2008,1,10,4,1455,1405,1646,1610,37,MDW,DTW,229
2008,1,10,4,557,600,805,805,47,MDW,DTW,229
2008,1,10,4,2136,2125,2331,2325,35,MDW,DTW,229
2008,1,10,4,1321,1305,1713,1700,158,MDW,FLL,1166
2008,1,10,4,1733,1735,2125,2130,159,MDW,FLL,1166
2008,1,10,4,924,925,1310,1325,155,MDW,FLL,1166
2008,1,10,4,2005,1955,6,2350,157,MDW,FLL,1166
2008,1,10,4,631,630,1016,1030,151,MDW,FLL,1166
2008,1,10,4,641,640,927,925,151,MDW,HOU,937
2008,1,10,4,2017,2015,2307,2300,139,MDW,HOU,937
2008,1,10,4,816,820,1109,1105,152,MDW,HOU,937
2008,1,10,4,,1415,,1700,,MDW,HOU,937
2008,1,10,4,1110,1115,1356,1400,155,MDW,HOU,937
2008,1,10,4,1710,1710,1951,1955,145,MDW,HOU,937
2008,1,10,4,2104,2110,2345,2350,81,MDW,IAD,577
2008,1,10,4,1649,1650,1927,1930,84,MDW,IAD,577
2008,1,10,4,1408,1405,1644,1650,77,MDW,IAD,577
2008,1,10,4,,1150,,1435,,MDW,IAD,577
2008,1,10,4,1912,1915,2201,2155,80,MDW,IAD,577
2008,1,10,4,639,640,909,915,77,MDW,IAD,577
2008,1,10,4,1656,1655,1853,1850,40,MDW,IND,162
2008,1,10,4,2105,2105,2301,2255,33,MDW,IND,162
2008,1,10,4,1315,1255,1508,1445,36,MDW,IND,162
2008,1,10,4,711,715,856,905,30,MDW,IND,162
2008,1,10,4,902,905,1154,1205,97,MDW,ISP,765
2008,1,10,4,1552,1550,1848,1900,103,MDW,ISP,765
2008,1,10,4,1249,1245,1547,1555,107,MDW,ISP,765
2008,1,10,4,1844,1845,2134,2150,95,MDW,ISP,765
2008,1,10,4,1849,1845,2044,2045,103,MDW,JAN,666
2008,1,10,4,726,730,926,925,110,MDW,JAN,666
2008,1,10,4,2059,2100,2247,2300,209,MDW,LAS,1521
2008,1,10,4,1702,1705,1845,1905,208,MDW,LAS,1521
2008,1,10,4,1028,1030,1212,1230,204,MDW,LAS,1521
2008,1,10,4,1549,1550,1731,1750,209,MDW,LAS,1521
2008,1,10,4,,2005,,2205,,MDW,LAS,1521
2008,1,10,4,1208,1200,1349,1400,205,MDW,LAS,1521
2008,1,10,4,616,615,803,815,201,MDW,LAS,1521
2008,1,10,4,741,740,918,940,201,MDW,LAS,1521
2008,1,10,4,,1500,,1700,,MDW,LAS,1521
2008,1,10,4,852,830,1031,1030,206,MDW,LAS,1521
2008,1,10,4,1934,1925,2133,2125,212,MDW,LAS,1521
2008,1,10,4,1439,1430,1622,1630,209,MDW,LAS,1521
2008,1,10,4,842,840,1056,1115,236,MDW,LAX,1750
2008,1,10,4,655,655,910,925,225,MDW,LAX,1750
2008,1,10,4,2056,2100,2314,2330,240,MDW,LAX,1750
2008,1,10,4,1459,1500,1715,1730,236,MDW,LAX,1750
2008,1,10,4,1139,1140,1348,1415,231,MDW,LAX,1750
2008,1,10,4,1414,1400,1630,1630,240,MDW,LAX,1750
2008,1,10,4,1750,1735,2012,2010,238,MDW,LAX,1750
2008,1,10,4,1522,1500,1701,1645,88,MDW,LIT,544
2008,1,10,4,715,715,854,840,74,MDW,MCI,405
2008,1,10,4,1145,1040,1306,1205,67,MDW,MCI,405
2008,1,10,4,1721,1720,1843,1845,64,MDW,MCI,405
2008,1,10,4,1321,1245,1446,1410,70,MDW,MCI,405
2008,1,10,4,2153,2135,2309,2300,63,MDW,MCI,405
2008,1,10,4,846,845,1015,1010,73,MDW,MCI,405
2008,1,10,4,921,925,1053,1050,74,MDW,MCI,405
2008,1,10,4,618,620,747,745,73,MDW,MCI,405
2008,1,10,4,1934,1935,2107,2100,64,MDW,MCI,405
2008,1,10,4,,1145,,1310,,MDW,MCI,405
2008,1,10,4,1507,1505,1637,1630,70,MDW,MCI,405
2008,1,10,4,1616,1620,1737,1745,66,MDW,MCI,405
2008,1,10,4,1324,1300,1647,1630,130,MDW,MCO,989
2008,1,10,4,612,615,949,945,130,MDW,MCO,989
2008,1,10,4,1959,2005,2333,2335,135,MDW,MCO,989
2008,1,10,4,1412,1400,1759,1730,137,MDW,MCO,989
2008,1,10,4,759,805,1129,1135,133,MDW,MCO,989
2008,1,10,4,1023,1020,1351,1350,131,MDW,MCO,989
2008,1,10,4,1709,1710,2040,2040,133,MDW,MCO,989
2008,1,10,4,1932,1935,2310,2305,134,MDW,MCO,989
2008,1,10,4,2013,2015,2318,2315,94,MDW,MHT,838
2008,1,10,4,633,635,922,935,95,MDW,MHT,838
2008,1,10,4,1808,1805,2058,2110,100,MDW,MHT,838
2008,1,10,4,1356,1345,1645,1645,95,MDW,MHT,838
2008,1,10,4,1035,1040,1329,1340,97,MDW,MHT,838
2008,1,10,4,1407,1400,1628,1620,127,MDW,MSY,825
2008,1,10,4,903,905,1136,1150,260,MDW,OAK,1844
2008,1,10,4,1153,1155,1429,1435,266,MDW,OAK,1844
2008,1,10,4,2008,2010,2251,2250,253,MDW,OAK,1844
2008,1,10,4,1629,1630,1905,1915,255,MDW,OAK,1844
2008,1,10,4,1403,1330,1643,1615,262,MDW,OAK,1844
2008,1,10,4,955,955,1114,1120,70,MDW,OMA,423
2008,1,10,4,1230,1235,1354,1400,71,MDW,OMA,423
2008,1,10,4,1734,1735,1851,1900,63,MDW,OMA,423
2008,1,10,4,700,700,827,825,65,MDW,OMA,423
2008,1,10,4,2131,2115,2248,2240,65,MDW,OMA,423
2008,1,10,4,1602,1600,1719,1725,62,MDW,OMA,423
2008,1,10,4,1336,1325,1635,1620,106,MDW,ORF,704
2008,1,10,4,1932,1915,2238,2210,99,MDW,ORF,704
2008,1,10,4,834,835,1057,1105,243,MDW,PDX,1751
2008,1,10,4,1833,1835,2052,2105,236,MDW,PDX,1751
2008,1,10,4,1536,1540,1829,1850,87,MDW,PHL,668
2008,1,10,4,625,630,914,925,93,MDW,PHL,668
2008,1,10,4,1320,1245,1604,1545,91,MDW,PHL,668
2008,1,10,4,1844,1845,2128,2145,89,MDW,PHL,668
2008,1,10,4,1711,1715,2025,2025,111,MDW,PHL,668
2008,1,10,4,601,600,905,855,103,MDW,PHL,668
2008,1,10,4,933,935,1212,1230,84,MDW,PHL,668
2008,1,10,4,2135,2135,20,25,86,MDW,PHL,668
2008,1,10,4,817,815,1056,1105,196,MDW,PHX,1444
2008,1,10,4,,645,,940,,MDW,PHX,1444
2008,1,10,4,1509,1510,1741,1805,197,MDW,PHX,1444
2008,1,10,4,2126,2010,2356,2300,197,MDW,PHX,1444
2008,1,10,4,1732,1725,2006,2020,198,MDW,PHX,1444
2008,1,10,4,1245,1245,1513,1540,193,MDW,PHX,1444
2008,1,10,4,2141,2130,17,15,197,MDW,PHX,1444
2008,1,10,4,1010,1010,1243,1300,195,MDW,PHX,1444
2008,1,10,4,2106,2050,2326,2305,55,MDW,PIT,402
2008,1,10,4,731,730,943,950,56,MDW,PIT,402
2008,1,10,4,1514,1515,1723,1730,55,MDW,PIT,402
2008,1,10,4,1111,1115,1320,1330,56,MDW,PIT,402
2008,1,10,4,1752,1755,2006,2010,58,MDW,PIT,402
2008,1,10,4,,620,,840,,MDW,PIT,402
2008,1,10,4,649,650,953,955,102,MDW,PVD,842
2008,1,10,4,2029,2030,2326,2335,102,MDW,PVD,842
2008,1,10,4,1235,1235,1531,1540,102,MDW,PVD,842
2008,1,10,4,1816,1815,2114,2120,101,MDW,PVD,842
2008,1,10,4,1513,1515,1759,1805,90,MDW,RDU,632
2008,1,10,4,1207,1210,1501,1455,104,MDW,RDU,632
2008,1,10,4,2016,2020,2303,2300,91,MDW,RDU,632
2008,1,10,4,703,705,947,950,85,MDW,RDU,632
2008,1,10,4,1503,1435,1714,1650,235,MDW,RNO,1680
2008,1,10,4,1208,1210,1551,1600,151,MDW,RSW,1105
2008,1,10,4,2000,1955,2357,2340,150,MDW,RSW,1105
2008,1,10,4,908,915,1247,1305,147,MDW,RSW,1105
2008,1,10,4,1238,1240,1439,1505,228,MDW,SAN,1728
2008,1,10,4,629,630,831,855,222,MDW,SAN,1728
2008,1,10,4,829,820,1023,1045,222,MDW,SAN,1728
2008,1,10,4,1428,1430,1628,1655,229,MDW,SAN,1728
2008,1,10,4,1831,1835,2044,2100,232,MDW,SAN,1728
2008,1,10,4,750,750,1035,1045,153,MDW,SAT,1036
2008,1,10,4,1909,1845,2156,2140,141,MDW,SAT,1036
2008,1,10,4,2057,2055,2304,2300,48,MDW,SDF,271
2008,1,10,4,622,625,828,830,47,MDW,SDF,271
2008,1,10,4,1755,1755,2002,2000,50,MDW,SDF,271
2008,1,10,4,1417,1355,1631,1600,55,MDW,SDF,271
2008,1,10,4,1055,1055,1259,1300,50,MDW,SDF,271
2008,1,10,4,1956,2000,2202,2230,232,MDW,SEA,1733
2008,1,10,4,1047,1040,1253,1310,235,MDW,SEA,1733
2008,1,10,4,754,755,1002,1025,234,MDW,SEA,1733
2008,1,10,4,1915,1915,2229,2205,271,MDW,SFO,1855
2008,1,10,4,1609,1305,1851,1555,263,MDW,SFO,1855
2008,1,10,4,1127,950,1418,1240,268,MDW,SFO,1855
2008,1,10,4,733,735,1000,1020,254,MDW,SJC,1838
2008,1,10,4,1828,1815,2103,2100,252,MDW,SJC,1838
2008,1,10,4,919,925,1127,1155,177,MDW,SLC,1258
2008,1,10,4,1710,1640,1921,1910,179,MDW,SLC,1258
2008,1,10,4,1933,1930,2204,2200,247,MDW,SMF,1790
2008,1,10,4,824,825,1042,1055,244,MDW,SMF,1790
2008,1,10,4,957,1000,1112,1105,59,MDW,STL,251
2008,1,10,4,1753,1755,1859,1900,52,MDW,STL,251
2008,1,10,4,2129,2125,2231,2225,51,MDW,STL,251
2008,1,10,4,1928,1855,2042,2000,48,MDW,STL,251
2008,1,10,4,727,730,832,830,53,MDW,STL,251
2008,1,10,4,,1555,,1700,,MDW,STL,251
2008,1,10,4,,1110,,1215,,MDW,STL,251
2008,1,10,4,626,625,733,725,50,MDW,STL,251
2008,1,10,4,801,805,917,910,56,MDW,STL,251
2008,1,10,4,1446,1445,1557,1550,58,MDW,STL,251
2008,1,10,4,1705,1655,1812,1800,54,MDW,STL,251
2008,1,10,4,1327,1305,1432,1410,54,MDW,STL,251
2008,1,10,4,1738,1740,2113,2115,138,MDW,TPA,997
2008,1,10,4,845,845,1210,1220,132,MDW,TPA,997
